CARD-gb|AAA19882.1|ARO:3003562|blaF	blaF
CARD-gb|AAA22277.1|ARO:3003007|bmr	bmr
CARD-gb|AAR20596.1|ARO:3004189|Bla2	~|bcII|bla2
CARD-gb|AAA22562.1|ARO:3002878|BcII	~|bcII|bla2
CARD-gb|AAA24786.1|ARO:3000368|vanC	vanC
CARD-gb|AAA26775.1|ARO:3003564|EXO-1	blaEXO-1
CARD-gb|AAA26779.1|ARO:3004652|Erm(O)-lrm	erm(O)-lrm
CARD-gb|AAA27459.1|ARO:3004683|aadS	aadS
CARD-gb|AAA65953.1|ARO:3002919|vanR_in_vanA_cl	vanR_in_vanA_cl
CARD-gb|AAA65954.1|ARO:3002931|vanS_in_vanA_cl	vanS_in_vanA_cl
CARD-gb|AAA65958.1|ARO:3002955|vanY_in_vanA_cl	vanY_in_vanA_cl
CARD-gb|AAA65959.1|ARO:3002962|vanZ_in_vanA_cl	vanZ_in_vanA_cl
CARD-gb|AAA74437.1|ARO:3000378|MexB	mexB
CARD-gb|AAA88560.1|ARO:3004699|sta	sta
CARD-gb|AAA92037.1|ARO:3007075|cph	cph
CARD-gb|AAA99503.1|ARO:3003250|bcrC	bcrC
CARD-gb|AAA99504.1|ARO:3002987|bcrA	bcrA
CARD-gb|AAA99505.1|ARO:3002988|bcrB	bcrB
CARD-gb|AAA99931.1|ARO:3003060|tsnR	tsnR
CARD-gb|AAB05622.1|ARO:3002921|vanR_in_vanB_cl	vanR_in_vanB_cl
CARD-gb|AAB05623.1|ARO:3002932|vanS_in_vanB_cl	vanS_in_vanB_cl
CARD-gb|AAB05624.1|ARO:3002956|vanY_in_vanB_cl	vanY_in_vanB_cl
CARD-gb|AAB05625.1|ARO:3002964|vanW_in_vanB_cl	vanW_in_vanB_cl
CARD-gb|AAB41059.1|ARO:3002884|iri	iri
CARD-gb|AAB41956.1|ARO:3000800|MexC	mexC
CARD-gb|AAB41957.1|ARO:3000801|MexD	mexD
CARD-gb|AAB41958.1|ARO:3000802|OprJ	oprJ
CARD-gb|AAB53259.1|ARO:3002671|Lreu_cat-TC	lreu_cat-TC
CARD-gb|AAB53445.1|ARO:3002897|SAT-4	blaSAT-4
CARD-gb|AAB58160.1|ARO:3003009|ceoA	ceoA
CARD-gb|AAB58161.1|ARO:3003010|ceoB	ceoB
CARD-gb|AAC05822.1|ARO:3002846|arr-1	arr-1
CARD-gb|AAC16242.1|ARO:3005069|rsmA	rsmA
CARD-gb|AAC36944.1|ARO:3003006|blt	blt
CARD-gb|AAC43550.1|ARO:3003967|lfrA	lfrA
CARD-gb|AAC43969.1|ARO:3003037|opcM	opcM
CARD-gb|AAC44316.1|ARO:3005010|qacEdelta1	qacEdelta1
CARD-gb|AAC45805.1|ARO:3002702|cmrA	cmrA
CARD-gb|AAC60780.1|ARO:3003049|rosB	rosB
CARD-gb|AAC60781.1|ARO:3003048|rosA	rosA
CARD-gb|AAC69328.1|ARO:3001265|Erm(30)	erm(30)
CARD-gb|AAC73564.1|ARO:3000216|acrB	acrB
CARD-gb|NP_706356.2|ARO:3007509|Sfle_acrA	~|ecol_acrA|sfle_acrA
CARD-gb|AAC73565.1|ARO:3004043|Ecol_acrA	~|ecol_acrA|sfle_acrA
CARD-gb|AAC73788.1|ARO:3003841|kdpE	kdpE
CARD-gb|AAC74000.1|ARO:3003950|msbA	msbA
